MotID;LidID;EinstID;Timastimpill
215;1032;919;2012-07-06 15:22:55.447
215;1034;112;2012-07-06 15:42:42.480
215;1049;177;2012-07-06 15:53:30.603
215;1049;277;2012-07-06 15:53:34.743
215;1211;511;2012-07-06 16:07:35.980
215;1255;997;2012-07-06 10:51:11.213
215;1435;2321;2012-07-06 10:45:35.540
215;1439;78;2012-09-07 10:18:16.547
215;1439;383;2012-07-06 15:24:10.040
215;1441;246;2012-07-06 15:27:35.277
215;1442;1070;2012-07-06 15:18:18.243
215;1443;112;2012-07-06 16:00:21.900
215;1444;202;2012-07-06 15:22:16.853
215;1444;1612;2012-07-06 15:22:05.480
215;1457;381;2012-07-06 10:46:35.883
215;1458;1504;2012-07-06 14:53:30.637
215;1458;1595;2012-07-06 14:53:34.480
215;1675;1683;2012-07-06 15:47:42.573
215;1830;112;2012-07-06 10:48:45.103
215;1830;630;2012-07-06 10:48:51.680
215;1830;1219;2012-07-06 10:48:51.680
215;1840;98;2012-07-06 15:25:24.527
215;1840;2312;2012-07-06 15:25:21.527
215;1843;1504;2012-07-06 16:18:06.073
215;2059;3154;2012-07-06 16:21:47.603
215;2072;1623;2012-07-06 15:56:59.197
215;2504;1646;2012-07-06 15:43:22.540
215;2692;1646;2012-07-06 15:55:09.527
215;2840;511;2012-07-06 16:28:19.180
215;2840;584;2012-07-06 16:28:25.730
215;2840;2744;2012-07-06 16:28:25.730
215;2973;1646;2012-07-06 16:09:56.790
215;3040;112;2012-07-06 16:26:59.743
215;3180;564;2012-10-16 10:37:50.937
215;3442;112;2012-07-06 16:03:34.120
215;3442;619;2012-07-06 16:03:40.480
215;3445;112;2012-09-06 16:55:38.203
215;4153;1422;2012-07-06 15:21:23.277
215;4153;1514;2012-07-06 15:21:16.557
215;4154;1612;2012-07-06 10:49:37.447
215;4155;3249;2012-07-06 16:05:19.963
215;4156;1612;2012-07-06 15:25:57.103
215;4157;1722;2012-07-06 15:45:27.667
215;4159;633;2012-07-06 14:54:21.900
215;4159;3154;2012-07-06 14:54:19.853
215;4160;3159;2012-07-06 14:57:52.807
215;4162;2012;2012-07-09 10:04:15.840
215;4163;757;2012-07-06 16:19:28.133
215;4164;890;2012-07-06 16:18:58.023
215;4164;3159;2012-07-06 16:18:54.510
215;4168;54;2012-07-06 15:29:07.823
215;4172;1715;2012-07-06 15:49:57.823
215;4173;1070;2012-07-06 15:26:39.150
215;4176;1612;2012-07-06 15:50:37.430
215;4251;1504;2012-07-06 16:20:13.090
215;4252;1504;2012-07-06 16:22:28.493
215;4254;3159;2012-07-06 16:20:58.027
215;4256;1985;2012-07-09 10:05:06.243
215;4425;566;2012-07-06 15:48:32.523
215;4425;1640;2012-07-06 15:48:30.730
215;4448;1514;2012-07-06 16:02:35.387
215;4448;3121;2012-07-06 16:02:41.480
215;4594;196;2012-07-06 15:27:08.120
215;4595;1514;2012-07-06 10:50:14.167
215;4597;1722;2012-07-06 15:59:26.603
215;4603;1831;2012-07-06 15:58:41.447
215;4603;1838;2012-07-06 15:58:39.637
215;4604;142;2012-07-06 16:12:40.307
215;4604;1470;2012-07-06 16:12:38.290
215;4609;3159;2012-07-06 16:23:14.040
215;4658;1349;2012-07-06 16:24:36.637
215;4663;1514;2012-07-06 15:56:12.070
215;4663;3122;2012-07-06 15:56:14.230
215;5047;1838;2012-07-06 11:41:13.963
215;5047;2444;2012-07-06 11:41:17.040
215;5048;1504;2012-07-06 16:23:43.993
215;5065;1070;2012-07-06 16:01:40.840
215;5066;1514;2012-07-06 15:57:57.573
215;5067;1514;2012-07-06 16:06:16.650
215;5067;3436;2012-07-06 16:06:52.417
215;5068;54;2012-07-06 16:00:58.103
215;5996;1504;2012-07-06 14:58:59.277
215;5997;1831;2012-07-06 16:09:05.167
215;5998;246;2012-07-06 16:11:41.120
215;5999;1470;2012-07-06 16:13:05.697
215;6000;1514;2012-07-06 16:13:53.447
215;6001;1070;2012-07-06 16:14:58.090
215;6002;1070;2012-07-06 16:15:30.980
215;6004;511;2012-07-06 16:17:17.197
215;6005;1683;2012-07-06 16:26:19.493
215;6006;1612;2012-07-06 16:27:48.993
215;6007;1985;2012-07-09 10:05:34.840
215;6009;894;2012-09-20 15:04:28.553
215;6012;1595;2012-10-17 15:44:29.393
216;1009;3518;2012-09-07 09:59:00.767
216;1019;961;2012-09-06 13:44:22.593
216;1021;1612;2012-09-07 13:53:22.220
216;1022;258;2012-09-03 22:13:40.050
216;1435;2321;2012-09-12 22:04:52.330
216;1439;78;2012-09-11 10:06:05.563
216;1442;2380;2012-09-07 10:19:58.890
216;1444;851;2012-09-07 19:32:50.203
216;1955;3128;2012-09-11 11:09:12.063
216;2072;1623;2012-09-12 08:42:28.440
216;3028;3850;2012-09-06 18:44:02.563
216;3033;691;2012-09-12 11:34:01.987
216;3442;3302;2012-09-12 11:59:09.860
216;3445;3302;2012-09-12 12:02:30.063
216;4153;270;2012-09-07 10:00:16.940
216;4156;54;2012-09-07 10:26:54.797
216;4176;54;2012-09-07 10:34:22.907
216;4701;3434;2012-09-12 14:46:34.000
216;4786;415;2012-09-11 22:27:03.563
217;54;246;2013-01-07 12:57:18.143
217;88;3934;2013-01-06 23:33:40.807
217;125;1251;2013-01-04 09:14:01.757
217;126;335;2013-01-04 09:16:13.057
217;482;2321;2013-01-07 13:25:58.860
217;1019;137;2013-01-08 23:22:23.773
217;1049;162;2013-01-07 23:44:21.457
217;1442;691;2013-01-05 17:55:23.223
217;1675;1683;2013-01-08 23:22:58.307
217;1830;2042;2013-01-09 00:43:57.237
217;1955;3132;2013-01-05 19:12:08.803
217;2691;1646;2013-01-05 00:10:30.057
217;2692;1646;2013-01-05 00:11:23.560
217;2973;1646;2013-01-06 23:48:52.940
217;3030;3518;2013-01-09 20:31:05.223
217;3236;1070;2013-01-08 23:24:43.643
217;3237;187;2013-01-09 11:44:03.237
217;3237;1108;2013-01-09 11:47:43.100
217;3302;142;2013-01-08 13:29:19.863
217;3302;2743;2013-01-08 13:30:05.390
217;3442;3302;2013-01-03 13:03:41.007
217;3445;3302;2013-01-03 13:08:26.917
217;3500;2042;2013-01-06 22:58:50.320
217;3519;3128;2013-01-05 19:15:37.343
217;3594;2360;2013-01-06 21:01:54.657
217;3594;2740;2013-01-06 21:01:42.440
217;3594;2798;2013-01-06 21:01:54.657
217;3619;990;2013-01-08 20:28:23.460
217;4157;952;2013-01-09 17:19:59.140
217;4172;1715;2013-01-08 14:37:07.280
217;4594;196;2013-01-07 23:45:06.853
217;4701;3434;2013-01-03 18:56:15.520
217;4706;162;2013-01-07 23:45:43.827
217;4856;3378;2013-01-02 12:42:46.413
217;4857;3933;2013-01-01 15:01:01.827
217;4901;3121;2013-01-09 16:02:13.417
217;4901;3122;2013-01-09 16:02:35.163
217;5980;3679;2013-01-03 21:36:45.250
217;6009;894;2013-01-09 18:48:52.287
217;6010;3434;2013-01-03 18:59:22.177
217;6011;2454;2013-01-07 13:27:26.023
217;6052;3378;2013-01-02 12:44:44.420
217;6121;1252;2013-01-04 20:42:42.560
217;6127;3518;2013-01-09 20:34:54.413
218;43;1065;2012-10-10 14:33:08.200
218;88;3675;2012-10-10 16:52:28.107
218;125;779;2012-10-10 19:40:00.327
218;1176;1483;2012-10-02 10:57:52.617
218;1176;3051;2012-10-02 10:57:43.880
218;1176;3053;2012-10-02 10:57:52.617
218;1176;3557;2012-10-02 10:57:52.617
218;1255;997;2012-10-10 10:21:25.390
218;1443;779;2012-10-10 19:41:44.093
218;1955;3128;2012-10-09 10:22:50.897
218;2691;2167;2012-10-04 15:41:04.947
218;2692;2167;2012-10-09 14:01:39.040
218;2901;2743;2012-10-02 20:39:21.087
218;2973;2167;2012-10-04 15:42:09.540
218;3302;2743;2012-10-02 20:37:18.650
218;3442;3302;2012-10-09 16:01:04.843
218;3445;3302;2012-10-09 16:02:36.767
218;4153;1514;2012-10-03 22:35:39.553
218;4155;3249;2012-10-10 15:23:21.903
218;4157;1722;2012-10-10 21:07:19.577
218;4172;1715;2012-10-08 20:06:09.633
218;4596;1265;2012-10-07 15:10:29.993
218;4701;3434;2012-10-08 16:32:11.773
218;4704;3276;2012-10-08 10:50:24.303
218;4856;3378;2012-10-08 12:47:45.243
218;4894;2042;2012-10-10 13:18:17.623
218;4902;3108;2012-10-06 12:11:54.447
218;4902;3122;2012-10-06 12:13:32.900
218;5135;2778;2012-10-02 21:53:07.807
218;5482;3523;2012-10-07 13:47:23.133
218;6010;3434;2012-10-08 16:35:36.710
218;6011;3855;2012-10-10 21:27:05.233
219;52;246;2013-01-28 13:16:35.883
219;54;246;2013-01-28 13:17:07.037
219;88;3971;2013-01-28 16:38:53.500
219;92;454;2013-01-29 20:03:50.047
219;120;454;2013-01-29 20:14:26.780
219;137;98;2013-01-29 16:59:33.847
219;137;503;2013-01-29 17:00:00.957
219;482;1070;2013-01-28 23:09:39.973
219;1049;278;2013-01-28 22:31:17.967
219;1435;2380;2013-01-29 20:14:33.160
219;1834;1838;2013-01-28 22:35:01.593
219;1834;2444;2013-01-28 22:35:03.457
219;2071;1831;2013-01-28 22:33:02.653
219;2455;1070;2013-01-28 00:14:34.340
219;2691;1646;2013-01-25 18:23:17.990
219;2692;1646;2013-01-25 18:24:05.007
219;2693;3128;2013-01-24 09:02:22.173
219;2973;1646;2013-01-25 18:25:09.430
219;3040;2042;2013-01-29 14:57:23.240
219;3236;1070;2013-01-27 23:47:23.903
219;3442;3302;2013-01-28 11:24:32.430
219;3445;3302;2013-01-28 11:25:05.153
219;3500;2042;2013-01-29 14:56:40.560
219;3605;1715;2013-01-30 18:56:35.500
219;4157;1314;2013-01-30 16:30:48.950
219;4157;1722;2013-01-30 16:31:21.163
219;4595;376;2013-01-29 08:44:57.147
219;4635;3121;2013-01-29 00:06:03.053
219;4701;3434;2013-01-29 12:35:12.760
219;4704;3276;2013-01-26 15:48:21.220
219;4706;3338;2013-01-28 22:32:04.360
219;4786;1251;2013-01-29 11:28:27.060
219;4856;3378;2013-01-29 13:57:50.530
219;5482;3523;2013-01-26 15:51:04.230
219;6011;2049;2013-01-29 13:41:33.087
219;6121;1252;2013-01-30 00:16:03.867
219;6228;3424;2013-01-25 09:57:34.773
219;6229;3424;2013-01-25 10:12:37.280
219;6230;3679;2013-01-27 21:34:42.320
219;6231;3302;2013-01-30 11:00:58.593
219;6232;3424;2013-01-30 20:31:26.510
220;42;2795;2012-10-16 22:53:10.830
220;75;128;2012-10-16 22:10:05.207
220;75;1117;2012-10-16 22:09:00.910
220;79;729;2012-10-11 15:03:32.420
220;93;728;2012-10-11 12:54:46.373
220;145;3647;2012-10-17 20:54:53.767
220;146;3647;2012-10-17 20:56:17.657
220;152;2070;2012-10-15 22:27:52.857
220;155;158;2012-10-15 22:29:46.623
220;584;593;2012-10-11 12:55:51.500
220;1088;3246;2012-10-17 22:25:37.940
220;1446;2070;2012-10-15 22:25:33.607
220;1459;593;2013-10-07 23:27:46.293
220;2218;1053;2012-10-16 10:26:30.310
220;2219;1053;2012-10-16 10:34:16.577
220;2978;3593;2012-10-16 08:41:19.060
220;3451;622;2012-10-17 18:50:02.877
220;3620;1621;2012-10-15 13:32:22.140
220;4611;732;2012-10-11 15:02:33.373
220;4699;3236;2012-10-16 20:26:03.457
220;4700;3258;2012-10-16 20:32:20.500
220;4975;2795;2012-10-16 23:07:02.300
220;4976;2795;2012-10-16 23:08:34.877
220;5496;3862;2012-10-15 23:44:48.250
220;5497;3571;2012-10-17 17:57:16.660
220;5584;3627;2012-10-16 08:20:15.593
220;5584;3761;2012-10-16 08:23:55.483
220;5604;693;2012-10-17 13:26:37.300
221;88;316;2013-04-02 19:45:45.697
221;121;35;2013-04-07 15:16:08.863
221;121;454;2013-04-07 15:15:27.437
221;121;990;2013-04-07 15:16:08.863
221;125;1251;2013-04-07 20:38:41.720
221;359;2468;2013-03-26 15:09:40.270
221;588;256;2013-03-28 13:05:28.367
221;1011;16;2013-04-10 16:38:08.640
221;1011;98;2013-04-10 16:38:05.563
221;1011;1948;2013-04-10 16:38:08.640
221;1011;2338;2013-04-10 16:38:08.640
221;1049;277;2013-04-09 22:42:59.297
221;1176;2380;2013-03-31 11:05:48.653
221;1255;997;2013-04-07 13:37:55.440
221;1261;1332;2013-04-03 23:16:40.007
221;1438;132;2013-04-07 19:50:12.097
221;1442;691;2013-04-04 12:35:58.763
221;1580;243;2013-04-10 16:36:47.103
221;1580;2183;2013-04-10 16:36:49.807
221;1830;322;2013-03-25 18:59:40.740
221;1834;1838;2013-04-06 21:45:53.180
221;1834;2444;2013-04-06 21:46:32.650
221;2071;1831;2013-04-06 21:44:39.157
221;2840;584;2013-03-27 19:40:41.890
221;2840;2371;2013-03-27 19:40:58.200
221;3299;2108;2013-03-27 02:04:13.040
221;3442;3467;2013-04-06 23:46:38.570
221;3445;3302;2013-04-06 23:49:30.937
221;3445;4043;2013-04-06 23:39:26.547
221;3446;1400;2013-04-10 16:34:29.657
221;3446;1936;2013-04-10 16:34:32.810
221;3500;2042;2013-04-07 09:37:08.363
221;3605;1715;2013-04-06 23:08:58.730
221;4173;2051;2013-04-03 17:30:13.390
221;4706;162;2013-04-09 22:43:56.753
221;4706;3338;2013-04-09 22:43:52.943
221;4856;3378;2013-04-09 22:56:29.313
221;4856;3380;2013-04-09 22:56:25.093
221;4857;3313;2013-04-07 21:08:48.110
221;4901;3121;2013-04-07 09:56:30.763
221;4902;3111;2013-04-07 13:33:24.883
221;5065;1070;2013-04-10 16:41:05.230
221;5065;3472;2013-04-10 16:41:02.297
221;6009;894;2013-04-07 20:29:01.447
221;6011;2049;2013-04-05 08:27:38.250
221;6052;3374;2013-04-10 16:42:50.130
221;6211;2360;2013-04-05 10:27:07.400
221;6228;3424;2013-04-04 09:23:50.800
221;6229;3424;2013-04-04 09:25:10.307
221;6231;4105;2013-04-07 10:48:53.303
221;6285;4034;2013-04-03 21:46:04.630
221;6286;3800;2013-04-03 21:50:50.083
222;1009;1514;2012-10-09 10:48:33.210
222;1010;1504;2012-10-09 10:53:12.400
222;1011;16;2012-10-09 10:56:12.710
222;1011;1948;2012-10-09 10:56:10.743
222;1011;2338;2012-10-09 10:56:12.710
222;1019;961;2012-10-09 10:55:06.540
222;1021;1612;2012-10-09 10:51:29.507
222;1022;1514;2012-10-09 10:49:07.117
222;1032;919;2012-10-09 10:50:50.523
222;1435;1070;2012-10-09 10:46:45.993
222;1442;1070;2012-10-09 10:46:05.257
222;1444;202;2012-10-09 10:52:02.290
222;1444;1612;2012-10-09 10:51:59.010
222;1448;43;2012-10-09 10:54:32.070
222;1457;381;2012-10-09 10:49:55.553
222;1458;1504;2012-10-09 10:52:37.147
222;1458;1595;2012-10-09 10:52:39.383
222;1830;112;2012-10-09 10:47:37.803
222;1830;630;2012-10-09 10:47:42.243
222;1830;1219;2012-10-09 10:47:42.243
223;52;246;2012-11-15 13:30:32.077
223;1019;137;2012-11-19 13:45:16.797
223;1049;277;2012-11-15 12:07:26.843
223;1176;1483;2012-11-15 11:07:39.390
223;1176;1743;2012-11-15 11:07:25.500
223;1176;3051;2012-11-15 11:07:39.390
223;1176;3053;2012-11-15 11:07:39.390
223;1176;3557;2012-11-15 11:07:39.390
223;1442;691;2012-11-15 08:51:14.750
223;1582;691;2012-11-15 15:55:52.153
223;1834;1831;2012-11-15 11:36:22.530
223;1834;2444;2012-11-15 11:36:31.950
223;2071;1831;2012-11-15 11:41:40.640
223;2692;1646;2012-11-16 16:52:40.513
223;2973;1646;2012-11-16 16:54:09.733
223;3033;691;2012-11-15 13:06:23.390
223;3500;2042;2012-11-14 23:37:19.263
223;4172;1715;2012-11-14 12:59:12.530
223;4174;311;2012-11-15 22:07:47.123
223;4176;366;2012-11-20 16:14:11.150
223;4701;3924;2012-11-14 21:51:30.873
223;4704;3523;2012-11-15 23:06:55.233
223;4856;3378;2012-11-14 12:00:11.483
223;4901;3122;2012-11-14 14:15:00.453
223;5482;3523;2012-11-15 17:42:54.390
223;5998;246;2012-11-15 13:31:31.267
223;6009;894;2012-11-15 20:49:24.420
223;6052;3378;2012-11-14 19:01:35.360
223;6054;277;2012-11-15 12:09:23.827
224;42;1065;2013-04-02 23:23:16.743
224;43;1065;2013-04-02 23:19:22.000
224;44;1065;2013-04-02 23:20:41.397
224;79;1245;2013-04-02 19:20:23.343
224;93;1245;2013-04-02 19:21:23.287
224;155;158;2013-04-03 14:52:36.217
224;168;1245;2013-04-02 19:23:03.490
224;462;2070;2013-04-02 13:44:38.520
224;693;4086;2013-04-02 21:08:24.600
224;1045;1053;2013-04-02 22:40:53.570
224;1045;2777;2013-04-02 22:39:01.540
224;1045;3495;2013-04-02 22:48:33.253
224;1087;3241;2013-04-01 18:47:33.123
224;1446;2070;2013-04-03 08:16:28.570
224;1459;255;2013-04-03 15:38:25.047
224;1471;15;2013-03-22 08:18:41.573
224;1688;3241;2013-04-01 18:48:32.883
224;1867;3648;2013-04-03 22:09:24.740
224;2978;3593;2013-03-22 08:23:34.173
224;3238;1051;2013-04-02 21:53:07.233
224;3306;767;2013-04-02 16:58:38.610
224;3306;1018;2013-04-02 16:58:48.970
224;3620;1621;2013-04-03 12:43:09.847
224;4195;3824;2013-03-26 21:43:40.963
224;4657;3330;2013-04-02 19:47:43.907
224;4657;3331;2013-04-02 19:47:56.727
224;4699;3236;2013-04-03 08:56:56.547
224;4700;3238;2013-04-03 08:58:37.417
224;4975;2795;2013-04-01 20:51:44.757
224;4976;2795;2013-04-01 20:53:32.170
224;5496;3627;2013-04-02 12:24:52.390
224;5496;3761;2013-04-02 12:24:55.747
224;5497;3567;2013-04-02 23:54:29.547
224;5584;3627;2013-04-02 12:25:18.350
224;5604;4087;2013-04-02 21:13:14.277
224;6123;3943;2013-04-03 16:07:17.840
224;6242;3567;2013-04-02 23:56:46.423
224;6292;2070;2013-04-02 13:44:01.610
224;6294;3627;2013-04-02 12:26:38.687
225;52;246;2013-04-01 16:40:46.303
225;54;175;2013-04-01 16:41:46.463
225;54;246;2013-04-01 16:41:34.830
225;121;35;2013-04-02 20:09:41.897
225;121;454;2013-04-02 20:08:20.110
225;121;990;2013-04-02 20:09:41.897
225;137;98;2013-04-01 15:23:08.913
225;138;162;2013-04-02 08:33:30.633
225;138;177;2013-04-02 08:29:27.670
225;140;278;2013-04-03 13:00:32.303
225;359;2468;2013-03-26 14:31:21.310
225;1019;137;2013-03-26 18:47:35.963
225;1019;393;2013-03-26 18:47:18.530
225;1176;2380;2013-03-25 09:06:48.713
225;1442;691;2013-03-31 10:09:39.090
225;1834;1838;2013-04-02 23:08:22.883
225;1834;2444;2013-04-02 23:08:33.390
225;1867;3221;2013-03-27 23:31:11.867
225;1955;2035;2013-04-02 20:21:59.923
225;2071;1831;2013-04-02 23:06:23.620
225;2219;1053;2013-03-25 14:12:57.373
225;2691;1646;2013-03-30 23:25:58.830
225;2692;1646;2013-03-30 23:27:00.720
225;2840;584;2013-03-27 19:42:11.443
225;2840;2371;2013-03-27 19:42:14.370
225;2901;3268;2013-04-02 14:16:43.400
225;2973;1646;2013-04-02 22:29:03.193
225;3236;1070;2013-04-03 16:21:41.710
225;3299;2108;2013-03-23 22:23:43.937
225;3302;142;2013-04-02 14:15:37.227
225;3436;376;2013-04-03 16:28:32.240
225;3436;4094;2013-04-03 16:28:02.933
225;3442;3302;2013-04-02 23:01:07.640
225;3500;2042;2013-03-23 16:07:54.200
225;3605;1715;2013-04-02 23:49:02.393
225;4173;2051;2013-04-03 15:55:39.140
225;4287;1621;2013-04-02 11:18:04.087
225;4287;2069;2013-04-02 11:17:43.200
225;4901;3121;2013-03-27 09:22:48.780
225;4901;3266;2013-03-27 09:23:09.760
225;4902;3121;2013-03-27 09:23:51.763
225;4902;3122;2013-03-27 09:24:18.330
225;6211;2360;2013-04-03 10:21:24.557
225;6287;2171;2013-03-23 16:06:57.680
226;43;1065;2013-01-18 09:16:14.750
226;93;728;2013-01-22 16:21:18.630
226;93;1245;2013-01-22 16:21:13.460
226;145;3221;2013-01-21 20:53:11.757
226;155;158;2013-01-22 08:52:20.150
226;693;698;2013-01-22 20:37:37.240
226;1087;3567;2013-01-22 19:54:28.250
226;1446;2070;2013-01-16 22:55:23.480
226;1459;255;2013-01-22 09:25:25.413
226;1459;593;2013-01-22 09:25:36.150
226;1688;3567;2013-01-22 19:55:53.500
226;1839;128;2013-01-18 09:15:38.360
226;2218;1053;2013-01-22 12:50:59.463
226;2219;1053;2013-01-22 12:52:06.463
226;3441;1051;2013-01-21 19:07:42.980
226;3451;948;2013-01-22 20:39:15.027
226;4193;948;2013-01-22 20:39:49.463
226;4287;1621;2013-01-22 14:47:33.687
226;4287;2074;2013-01-22 14:47:35.220
226;4315;1053;2013-01-22 12:52:52.687
226;4446;2070;2013-01-16 22:56:15.967
226;4699;3236;2013-01-17 23:31:16.020
226;4700;3258;2013-01-17 23:33:58.730
226;4975;2795;2013-01-21 17:49:41.143
226;5135;2778;2013-01-22 12:44:34.590
226;5496;1242;2013-01-18 16:38:20.617
226;5496;3862;2013-01-18 16:39:17.623
226;5497;3567;2013-01-22 19:49:39.697
226;5498;1245;2013-01-22 16:19:51.080
226;5584;3627;2013-01-18 10:27:03.667
226;5604;693;2013-01-22 17:02:09.120
226;6123;3943;2013-01-22 17:20:14.180
226;6125;3567;2013-01-22 19:53:22.147
227;19;255;2012-11-21 14:47:04.103
227;79;729;2012-11-21 20:21:28.560
227;79;1245;2012-11-21 20:21:26.510
227;93;728;2012-11-21 20:17:35.997
227;93;1245;2012-11-21 20:17:13.150
227;145;3926;2012-11-19 20:56:25.000
227;151;2070;2012-11-20 08:16:34.577
227;155;158;2012-11-20 21:02:44.200
227;350;3567;2012-11-20 18:22:28.947
227;462;2070;2012-11-20 08:18:26.250
227;1087;1216;2012-11-20 18:17:37.933
227;1837;1065;2012-11-16 08:16:02.013
227;1838;1065;2012-11-16 08:16:43.560
227;1839;128;2012-11-16 13:04:41.200
227;1841;393;2012-11-18 20:08:54.937
227;1841;1022;2012-11-18 20:09:32.780
227;2218;1053;2012-11-20 15:14:23.447
227;2219;1053;2012-11-20 15:15:47.887
227;3238;1051;2012-11-20 21:59:05.400
227;3451;622;2012-11-19 23:25:00.030
227;4193;3927;2012-11-19 23:30:02.967
227;4287;1621;2012-11-21 16:34:41.793
227;4287;2074;2012-11-21 16:34:46.277
227;4699;3236;2012-11-13 16:17:20.733
227;4700;3258;2012-11-13 16:18:06.563
227;5496;3862;2012-11-19 10:12:00.560
227;5497;3571;2012-11-21 11:05:39.293
227;5497;3574;2012-11-21 11:04:44.043
227;5584;3627;2012-11-19 09:57:57.187
227;5604;3873;2012-11-21 19:09:52.543
227;6055;3567;2012-11-20 18:23:57.293
228;42;1065;2013-02-15 08:32:07.260
228;43;1065;2013-02-15 08:33:05.150
228;93;728;2013-02-19 21:44:59.943
228;93;1245;2013-02-19 21:43:40.417
228;145;3647;2013-02-04 22:34:36.627
228;146;3648;2013-02-04 22:38:37.463
228;153;1324;2013-02-13 11:51:38.587
228;153;3567;2013-02-13 11:51:23.350
228;155;158;2013-02-18 22:24:10.270
228;1034;112;2013-02-10 19:42:33.143
228;1446;2070;2013-02-19 09:17:34.087
228;1470;3236;2013-02-19 18:09:37.663
228;1692;255;2013-02-19 11:44:50.830
228;1830;630;2013-02-12 21:46:18.003
228;1839;128;2013-02-15 08:31:04.307
228;2218;1053;2013-02-15 13:05:26.350
228;2219;1053;2013-02-15 13:06:29.407
228;2865;3986;2013-02-19 21:12:16.883
228;2978;3593;2013-02-18 22:57:31.793
228;3238;1051;2013-02-19 19:06:03.940
228;4167;3567;2013-02-13 11:53:36.000
228;4193;3987;2013-02-19 21:48:19.223
228;4287;1621;2013-02-18 12:48:21.300
228;4287;2074;2013-02-18 12:48:35.300
228;4315;1053;2013-02-15 13:07:21.317
228;4975;2795;2013-02-15 08:33:48.670
228;5135;2778;2013-02-06 19:50:01.057
228;5496;1242;2013-02-18 22:12:27.230
228;5496;3860;2013-02-18 22:10:31.883
228;5497;3567;2013-02-13 11:46:33.420
228;5584;3627;2013-02-18 22:13:35.700
228;5733;1053;2013-02-15 13:08:03.453
228;5781;2304;2013-02-20 21:16:21.973
228;6241;393;2013-02-12 21:51:41.570
229;19;255;2013-01-08 08:51:08.683
229;42;1065;2013-01-04 08:51:26.500
229;43;1065;2013-01-04 08:52:11.740
229;44;1065;2013-01-08 23:10:15.127
229;145;3221;2013-01-08 21:04:21.643
229;1045;1053;2013-01-09 14:54:13.350
229;1446;2070;2013-01-07 22:51:20.280
229;1839;128;2013-01-08 13:10:59.590
229;2865;3944;2013-01-09 15:32:49.580
229;2978;3593;2013-01-08 19:32:19.903
229;3239;1621;2013-01-09 13:18:41.417
229;4164;890;2013-01-08 11:08:27.693
229;4164;1316;2013-01-08 09:37:06.137
229;4164;3159;2013-01-08 11:08:27.693
229;4167;3567;2013-01-09 16:57:50.273
229;4193;3945;2013-01-09 15:36:57.690
229;4254;3088;2013-01-08 21:47:25.640
229;4287;1621;2013-01-09 13:28:51.130
229;4287;2074;2013-01-09 13:28:56.200
229;4446;2070;2013-01-07 22:52:56.430
229;4657;3329;2013-01-02 22:05:21.810
229;4657;3331;2013-01-02 22:05:27.807
229;4975;2795;2013-01-06 20:15:28.940
229;4976;2795;2013-01-06 20:16:50.723
229;5496;1242;2013-01-08 08:12:31.793
229;5496;3862;2013-01-08 08:12:24.730
229;5497;3567;2013-01-09 16:52:00.320
229;5498;729;2013-01-09 16:09:01.773
229;5498;1245;2013-01-09 16:07:48.127
229;5584;3627;2013-01-08 09:08:15.717
229;5604;693;2013-01-09 14:55:25.967
229;5818;1349;2013-01-09 17:43:53.943
229;6122;128;2013-01-08 23:15:18.973
229;6123;3943;2013-01-09 14:35:08.250
229;6124;693;2013-01-09 15:00:55.770
229;6125;3567;2013-01-09 16:55:21.387
229;6126;1349;2013-01-09 17:47:11.300
229;6128;2795;2013-01-09 21:13:10.820
230;18;452;2013-03-20 22:52:24.117
230;19;359;2013-03-11 16:34:19.483
230;37;634;2013-03-14 23:07:19.063
230;38;2254;2013-03-25 22:00:44.763
230;39;707;2013-03-07 18:48:02.310
230;39;932;2013-03-07 18:51:09.640
230;42;1065;2013-03-13 10:16:27.770
230;43;1065;2013-03-13 10:17:18.877
230;44;1065;2013-03-13 10:18:00.947
230;52;246;2013-03-11 14:20:49.370
230;54;175;2013-03-11 14:23:26.670
230;54;246;2013-03-11 14:23:12.650
230;55;1683;2013-03-19 16:50:46.430
230;70;3675;2013-03-20 10:25:42.893
230;79;1245;2013-03-24 01:03:41.380
230;88;316;2013-04-18 18:56:53.783
230;88;3675;2013-03-20 10:28:09.773
230;89;1314;2013-03-24 21:52:10.557
230;89;2000;2013-03-24 21:54:14.060
230;90;1314;2013-03-24 22:10:11.617
230;92;454;2013-03-22 20:13:54.623
230;93;1245;2013-03-24 01:06:50.420
230;95;509;2013-03-22 15:38:43.020
230;120;454;2013-03-22 20:17:22.157
230;125;1251;2013-03-19 09:22:44.257
230;126;112;2013-03-07 12:29:32.723
230;131;511;2013-03-16 21:35:33.673
230;132;2040;2013-02-19 19:45:35.460
230;135;98;2013-03-19 14:07:16.100
230;137;503;2013-03-19 14:19:40.810
230;142;187;2013-04-22 20:52:56.170
230;142;899;2013-03-21 16:12:49.173
230;143;899;2013-03-21 16:13:38.927
230;145;3221;2013-03-20 21:56:52.873
230;147;3221;2013-03-20 21:59:49.327
230;153;3241;2013-03-21 11:46:05.630
230;154;158;2013-03-25 23:20:33.480
230;155;158;2013-04-07 21:55:14.320
230;156;691;2013-03-21 14:10:53.753
230;168;1245;2013-03-24 01:11:48.103
230;350;3241;2013-03-21 11:49:05.830
230;356;3049;2013-03-26 18:27:37.423
230;359;3675;2013-03-20 10:32:03.820
